0,71,7.5585
1,78,7.6848
0,21,2.2978
0,73,7.8142
0,30,4.8042
0,32,3.9742
0,72,7.7142
0,76,8.7771
1,74,8.6057
1,15,3.6907
1,12,2.1165
0,69,7.8593
1,35,4.5373
1,78,7.9482
1,68,6.6836
1,32,3.5626
0,21,3.3112
1,36,5.484
0,33,4.8544
1,72,6.2808
0,21,4.1105
1,21,2.5281
0,56,5.3407
0,39,5.0551
1,9,2.69
0,39,5.6921
0,69,7.1424
0,37,4.2685
0,78,7.9641
1,21,3.6636
1,78,7.8811
1,42,4.4985
1,72,5.6539
1,63,6.8566
0,67,6.9278
1,34,4.8543
0,54,5.2714
1,65,7.2825
0,65,6.6411
1,1,2.7395
1,9,3.2975
0,70,7.5174
0,5,1.6864
0,1,2.928
1,15,3.3281
1,6,2.0907
0,57,6.1899
1,15,2.6514
1,65,6.639
1,41,6.7092
1,60,5.4177
0,44,5.4346
1,1,2.1656
0,24,2.3461
1,10,2.4079
0,50,3.8393
1,49,5.2406
1,55,6.1221
1,5,2.2084
1,75,7.7119
0,52,5.0798
0,64,8.5388
0,45,4.9209
1,31,4.8366
1,68,5.6938
0,78,7.6743
0,7,1.6618
0,54,5.0717
0,35,5.2887
1,50,4.7697
1,47,5.6772
0,12,3.4999
1,59,5.9247
0,31,4.4058
0,27,4.7444
0,2,2.3044
0,48,4.6393
0,27,3.4187
0,20,4.2183
1,69,7.0838
1,59,6.1783
0,31,4.7142
1,38,4.6988
1,11,1.88
0,49,5.8914
0,50,6.6278
1,43,5.0647
0,76,8.3272
0,40,6.4817
0,60,6.2988
0,60,7.7158
1,80,8.9911
1,39,5.0867
0,33,3.1859
0,10,3.443
0,5,2.6146
1,29,3.6993
0,51,5.6915
1,44,4.4668
1,7,3.5734
1,76,8.4642
1,1,2.4191
0,51,6.2573
0,75,7.3571
1,41,4.096
1,62,5.5409
0,44,4.5088
1,19,3.3384
1,30,4.3005
0,33,4.1856
0,62,7.4682
1,17,2.7025
0,21,2.4878
0,73,7.1058
1,54,5.8671
0,62,5.2394
0,12,1.4682
1,42,5.4377
0,19,3.3161
1,30,4.6359
0,75,6.8278
1,48,5.1788
1,13,3.7379
0,37,4.7535
1,26,5.0957
0,28,4.1614
1,62,7.9937
0,55,5.2761
0,18,3.9493
1,78,8.4579
0,17,2.5613
1,35,3.9538
1,38,6.4515
0,6,2.028
0,78,8.6908
0,67,6.618
0,22,4.3433
0,73,7.8875
0,54,6.2799
1,14,2.9544
0,63,7.4819
0,15,3.221
1,32,4.6251
1,34,4.8913
0,18,3.2628
1,44,6.0606
1,29,4.2394
1,6,3.422
1,4,3.7791
0,21,3.5
0,58,5.7545
0,68,7.2183
0,63,6.7345
0,65,7.3009
1,76,8.0896
0,20,4.521
0,7,1.8135
0,18,2.7589
1,79,7.8129
1,73,6.4371
1,51,6.8547
1,80,6.6904
0,48,5.7919
0,32,4.1329
0,27,3.825
1,55,3.7612
1,55,5.2476
0,30,4.8035
1,37,6.0058
1,56,6.1923
0,28,4.5314
1,12,3.4444
1,30,4.1753
1,64,6.1686
1,76,7.2521
0,7,1.7298
0,72,7.3701
0,65,6.0375
0,60,5.174
1,23,2.6109
